 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
Node with ID, 1488716205549769544, is connected to the following node IDs, 793559324737229641, 1237725188719203144, with respective edge IDs, 231843023362282313, 1888247395002176328
Node with ID, 793559324737229641, is connected to the following node IDs, 1237725188719203144, 1488716205549769544, with respective edge IDs, 446787650987840329, 1050341469311292232
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing evolution of the network.
t, event details
0.11011430668103205, Node with ID, 793559324737229641, found a new block with block ID, 1725292624940192584, and timestamp 0.11011430668103205, and parents, None
0.29082033372379856, Node with ID, 1237725188719203144, found a new block with block ID, 462352337590637385, and timestamp 0.29082033372379856, and parents, None
0.8064221350356898, Node with ID, 793559324737229641, found a new block with block ID, 838505161057456969, and timestamp 0.8064221350356898, and parents, [1725292624940192584]
2.241019499650133, Node with ID, 793559324737229641, found a new block with block ID, 1701667968349983560, and timestamp 2.241019499650133, and parents, [838505161057456969]
2.6833893547870464, Node with ID, 1488716205549769544, found a new block with block ID, 742396849673556809, and timestamp 2.6833893547870464, and parents, None
3.2054419789386843, Node with ID, 793559324737229641, found a new block with block ID, 423794114071974729, and timestamp 3.2054419789386843, and parents, [1701667968349983560]
3.9102690244295193, Node with ID, 793559324737229641, found a new block with block ID, 1123865811860673352, and timestamp 3.9102690244295193, and parents, [423794114071974729]
4.35763449594736, Node with ID, 793559324737229641, found a new block with block ID, 848099499521430345, and timestamp 4.35763449594736, and parents, [1123865811860673352]
4.557885422113136, Node with ID, 793559324737229641, found a new block with block ID, 933773995313550153, and timestamp 4.557885422113136, and parents, [848099499521430345]
4.9435339941915615, Node with ID, 793559324737229641, found a new block with block ID, 49828219232801609, and timestamp 4.9435339941915615, and parents, [933773995313550153]
5.379292215876199, Node with ID, 1488716205549769544, found a new block with block ID, 1364072268890198856, and timestamp 5.379292215876199, and parents, [742396849673556809]
5.846694045971516, Node with ID, 793559324737229641, found a new block with block ID, 56356569522721609, and timestamp 5.846694045971516, and parents, [49828219232801609]
5.98190206779579, Node with ID, 1237725188719203144, found a new block with block ID, 1111793174187692872, and timestamp 5.98190206779579, and parents, [462352337590637385]
7.039916400139656, Node with ID, 793559324737229641, found a new block with block ID, 512548891689309001, and timestamp 7.039916400139656, and parents, [56356569522721609]
8.228348210625564, Node with ID, 1237725188719203144, found a new block with block ID, 1887644862630155080, and timestamp 8.228348210625564, and parents, [1111793174187692872]
9.262073853235568, Node with ID, 793559324737229641, found a new block with block ID, 1235322755812512584, and timestamp 9.262073853235568, and parents, [512548891689309001]
9.273224695115392, Node with ID, 1237725188719203144, found a new block with block ID, 794452128178983753, and timestamp 9.273224695115392, and parents, [1887644862630155080]
10.49077891873237, Node with ID, 1488716205549769544, found a new block with block ID, 593260741749461833, and timestamp 10.49077891873237, and parents, [1364072268890198856]
10.524890033963255, Node with ID, 1488716205549769544, found a new block with block ID, 1367729794319995720, and timestamp 10.524890033963255, and parents, [593260741749461833]
10.626530434518262, Node with ID, 1237725188719203144, found a new block with block ID, 1644018924438246216, and timestamp 10.626530434518262, and parents, [794452128178983753]
10.823021487861785, Node with ID, 793559324737229641, found a new block with block ID, 131527980490511177, and timestamp 10.823021487861785, and parents, [1235322755812512584]
10.991226979084097, Node with ID, 1488716205549769544, found a new block with block ID, 1707250188884202312, and timestamp 10.991226979084097, and parents, [1367729794319995720]
11.120262722061456, Node with ID, 1237725188719203144, found a new block with block ID, 411047475771167561, and timestamp 11.120262722061456, and parents, [1644018924438246216]
